VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01T23:09:19.000+05:30,2022-01-01T23:27:31.000+05:30,1.0,9.9,1.0,138,243,1,28.5,1.25,0.5,9.25,6.55,0.3,46.35,0.0,1.25
2,2022-01-01T22:50:25.000+05:30,2022-01-01T23:18:09.000+05:30,1.0,16.35,1.0,132,255,1,44.0,0.0,0.5,5.0,0.0,0.3,51.05,0.0,1.25
2,2022-01-01T22:30:50.000+05:30,2022-01-01T22:41:54.000+05:30,1.0,2.34,1.0,231,107,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T22:43:14.000+05:30,2022-01-01T22:51:39.000+05:30,1.0,1.21,1.0,107,68,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-01-01T23:09:41.000+05:30,2022-01-01T23:23:44.000+05:30,1.0,3.23,1.0,68,239,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01T22:33:33.000+05:30,2022-01-01T22:56:55.000+05:30,1.0,2.95,1.0,79,48,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01T23:05:20.000+05:30,2022-01-01T23:14:45.000+05:30,1.0,1.24,1.0,48,246,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T23:18:29.000+05:30,2022-01-01T23:26:43.000+05:30,1.0,1.1,1.0,246,164,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-01-01T22:34:58.000+05:30,2022-01-01T22:41:55.000+05:30,4.0,1.69,1.0,246,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T22:45:35.000+05:30,2022-01-01T22:52:43.000+05:30,2.0,1.15,1.0,163,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T22:56:32.000+05:30,2022-01-01T23:09:12.000+05:30,4.0,1.42,1.0,161,164,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01T23:21:28.000+05:30,2022-01-01T23:28:28.000+05:30,1.0,1.52,1.0,234,100,1,7.0,0.0,0.5,0.55,0.0,0.3,10.85,2.5,0.0
2,2022-01-01T23:30:23.000+05:30,2022-01-01T23:54:03.000+05:30,3.0,1.0,1.0,164,161,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-01T22:50:23.000+05:30,2022-01-01T23:35:23.000+05:30,1.0,17.6,2.0,132,48,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-01-01T22:49:09.000+05:30,2022-01-01T22:57:04.000+05:30,1.0,1.6,1.0,43,50,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T22:36:56.000+05:30,2022-01-01T22:48:29.000+05:30,1.0,2.4,1.0,48,113,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01T22:41:39.000+05:30,2022-01-01T22:49:36.000+05:30,2.0,1.8,1.0,142,238,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01T22:54:55.000+05:30,2022-01-01T23:02:44.000+05:30,1.0,1.4,1.0,239,263,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01T23:08:15.000+05:30,2022-01-01T23:24:14.000+05:30,1.0,3.4,1.0,229,249,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-01-01T22:59:27.000+05:30,2022-01-01T23:27:45.000+05:30,1.0,16.92,2.0,132,107,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01T22:46:46.000+05:30,2022-01-01T23:00:40.000+05:30,3.0,3.2,1.0,144,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01T23:02:23.000+05:30,2022-01-01T23:08:35.000+05:30,3.0,1.27,1.0,161,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T23:25:42.000+05:30,2022-01-01T23:36:16.000+05:30,3.0,1.09,1.0,161,48,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1,2022-01-01T22:41:28.000+05:30,2022-01-01T22:46:58.000+05:30,1.0,1.4,1.0,237,262,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01T23:06:58.000+05:30,2022-01-01T23:23:41.000+05:30,1.0,5.2,1.0,263,50,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-01-01T23:00:29.000+05:30,2022-01-01T23:03:26.000+05:30,6.0,0.79,1.0,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01T23:21:49.000+05:30,2022-01-01T23:40:21.000+05:30,6.0,3.87,1.0,141,68,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2022-01-01T22:51:49.000+05:30,2022-01-01T23:02:29.000+05:30,1.0,2.08,1.0,237,186,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01T22:42:07.000+05:30,2022-01-01T22:52:50.000+05:30,5.0,2.06,1.0,48,107,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T23:03:33.000+05:30,2022-01-01T23:10:20.000+05:30,5.0,1.37,1.0,170,229,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T23:15:48.000+05:30,2022-01-01T23:18:00.000+05:30,5.0,0.5,1.0,141,262,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01T23:26:24.000+05:30,2022-01-01T23:32:30.000+05:30,5.0,1.15,1.0,140,229,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
1,2022-01-01T22:43:40.000+05:30,2022-01-01T23:01:09.000+05:30,1.0,1.6,1.0,142,162,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01T23:13:01.000+05:30,2022-01-01T23:23:34.000+05:30,1.0,1.0,1.0,164,230,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-01T23:01:58.000+05:30,2022-01-01T23:07:52.000+05:30,1.0,0.83,1.0,79,249,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T23:14:30.000+05:30,2022-01-01T23:22:26.000+05:30,1.0,1.6,1.0,114,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T22:35:18.000+05:30,2022-01-01T22:45:47.000+05:30,1.0,2.27,1.0,164,148,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T23:02:22.000+05:30,2022-01-01T23:11:23.000+05:30,1.0,2.0,1.0,137,114,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-01-01T23:13:18.000+05:30,2022-01-01T23:25:37.000+05:30,1.0,2.37,1.0,114,162,1,10.5,0.0,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01T22:38:48.000+05:30,2022-01-01T22:42:12.000+05:30,1.0,0.97,1.0,239,48,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T22:51:33.000+05:30,2022-01-01T22:57:35.000+05:30,3.0,0.78,1.0,142,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T22:56:02.000+05:30,2022-01-01T23:05:21.000+05:30,1.0,1.7,1.0,261,211,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T23:25:59.000+05:30,2022-01-01T23:36:51.000+05:30,1.0,2.46,1.0,261,52,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-01T22:42:17.000+05:30,2022-01-01T22:49:24.000+05:30,1.0,1.08,1.0,237,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T22:54:33.000+05:30,2022-01-01T23:16:49.000+05:30,1.0,8.26,1.0,142,243,1,26.5,0.0,0.5,8.94,0.0,0.3,38.74,2.5,0.0
2,2022-01-01T22:42:32.000+05:30,2022-01-01T23:03:00.000+05:30,1.0,7.71,1.0,75,45,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01T23:16:51.000+05:30,2022-01-01T23:31:55.000+05:30,1.0,2.99,1.0,90,13,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-01-01T22:35:35.000+05:30,2022-01-01T22:43:27.000+05:30,1.0,1.07,1.0,163,50,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T22:47:22.000+05:30,2022-01-01T22:59:09.000+05:30,1.0,3.01,1.0,143,158,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01T23:26:13.000+05:30,2022-01-01T23:33:11.000+05:30,2.0,0.89,1.0,249,144,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T22:56:45.000+05:30,2022-01-01T23:59:41.000+05:30,3.0,18.97,2.0,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01T22:46:38.000+05:30,2022-01-01T23:07:20.000+05:30,6.0,4.81,1.0,186,166,1,17.5,0.0,0.5,4.5,0.0,0.3,25.3,2.5,0.0
2,2022-01-01T23:14:08.000+05:30,2022-01-01T23:33:00.000+05:30,5.0,3.54,1.0,151,100,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01T22:45:00.000+05:30,2022-01-01T22:45:26.000+05:30,1.0,0.0,5.0,142,142,1,70.0,0.0,0.5,0.0,0.0,0.3,73.3,2.5,0.0
2,2022-01-01T22:49:57.000+05:30,2022-01-01T22:54:25.000+05:30,2.0,0.53,1.0,142,43,1,4.5,0.0,0.5,3.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T22:33:35.000+05:30,2022-01-01T22:38:48.000+05:30,1.0,1.54,1.0,233,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T22:47:59.000+05:30,2022-01-01T22:53:04.000+05:30,1.0,1.31,1.0,249,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T23:03:51.000+05:30,2022-01-01T23:22:09.000+05:30,1.0,2.47,1.0,186,239,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01T23:06:11.000+05:30,2022-01-01T23:23:56.000+05:30,0.0,8.9,1.0,70,140,1,26.0,2.5,0.5,10.75,6.55,0.3,46.6,2.5,0.0
1,2022-01-01T23:27:47.000+05:30,2022-01-01T23:30:20.000+05:30,0.0,0.7,1.0,141,141,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T23:05:28.000+05:30,2022-01-01T23:09:16.000+05:30,1.0,0.98,1.0,151,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T23:26:56.000+05:30,2022-01-01T23:30:18.000+05:30,1.0,1.09,1.0,151,239,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T23:06:18.000+05:30,2022-01-01T23:12:11.000+05:30,1.0,1.35,1.0,263,74,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T23:17:59.000+05:30,2022-01-01T23:20:30.000+05:30,1.0,0.59,1.0,263,141,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01T23:21:34.000+05:30,2022-01-01T23:34:19.000+05:30,1.0,3.17,1.0,141,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T22:27:24.000+05:30,2022-01-01T23:09:02.000+05:30,3.0,17.38,2.0,132,230,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01T23:11:35.000+05:30,2022-01-01T23:23:35.000+05:30,3.0,1.5,1.0,230,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T23:25:30.000+05:30,2022-01-01T23:37:10.000+05:30,2.0,1.63,1.0,186,233,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01T22:55:24.000+05:30,2022-01-01T23:04:29.000+05:30,1.0,3.8,1.0,132,218,1,13.0,1.25,0.5,2.0,0.0,0.3,17.05,0.0,1.25
1,2022-01-01T23:10:41.000+05:30,2022-01-01T23:32:19.000+05:30,1.0,12.6,1.0,132,70,2,35.0,1.25,0.5,0.0,0.0,0.3,37.05,0.0,1.25
1,2022-01-01T22:31:10.000+05:30,2022-01-01T22:38:13.000+05:30,1.0,2.5,1.0,237,74,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01T22:46:16.000+05:30,2022-01-01T23:02:35.000+05:30,2.0,3.2,1.0,263,48,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01T23:16:36.000+05:30,2022-01-01T23:24:07.000+05:30,1.0,3.21,1.0,140,168,1,10.5,0.0,0.5,2.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01T22:37:49.000+05:30,2022-01-01T22:43:17.000+05:30,1.0,0.77,1.0,211,249,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T22:44:27.000+05:30,2022-01-01T22:52:59.000+05:30,1.0,1.53,1.0,114,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T23:13:05.000+05:30,2022-01-01T23:16:24.000+05:30,1.0,0.85,1.0,236,262,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-01T22:30:17.000+05:30,2022-01-01T22:37:46.000+05:30,1.0,1.1,1.0,79,148,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T22:55:05.000+05:30,2022-01-01T23:10:47.000+05:30,2.0,0.9,1.0,170,237,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01T22:31:20.000+05:30,2022-01-01T22:32:56.000+05:30,1.0,0.58,1.0,238,239,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T22:35:13.000+05:30,2022-01-01T22:43:04.000+05:30,1.0,1.97,1.0,239,50,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T23:14:14.000+05:30,2022-01-01T23:33:25.000+05:30,1.0,2.97,1.0,229,50,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01T22:56:45.000+05:30,2022-01-01T23:02:24.000+05:30,1.0,1.3,1.0,237,236,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01T23:18:17.000+05:30,2022-01-01T23:21:56.000+05:30,1.0,0.4,1.0,237,162,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-01-01T23:24:08.000+05:30,2022-01-01T23:29:28.000+05:30,2.0,0.5,1.0,162,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T22:34:10.000+05:30,2022-01-02T22:20:50.000+05:30,2.0,3.44,1.0,161,75,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01T22:46:46.000+05:30,2022-01-01T22:53:42.000+05:30,1.0,1.43,1.0,161,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T22:35:37.000+05:30,2022-01-01T22:44:44.000+05:30,2.0,1.3,1.0,230,48,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01T22:56:28.000+05:30,2022-01-01T23:09:26.000+05:30,1.0,2.3,1.0,90,148,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-01T21:41:59.000+05:30,2022-01-01T21:51:08.000+05:30,1.0,1.85,1.0,236,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T21:54:06.000+05:30,2022-01-01T22:10:39.000+05:30,1.0,3.8,1.0,161,261,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01T22:13:11.000+05:30,2022-01-01T22:37:55.000+05:30,1.0,13.41,3.0,261,1,2,55.0,0.0,0.0,0.0,13.75,0.3,69.05,0.0,0.0
2,2022-01-01T22:52:40.000+05:30,2022-01-01T23:06:12.000+05:30,6.0,4.78,1.0,137,226,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-01-01T23:23:19.000+05:30,2022-01-01T23:32:32.000+05:30,6.0,1.26,1.0,229,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-01T22:40:21.000+05:30,2022-01-01T22:55:56.000+05:30,3.0,0.6,1.0,163,161,1,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01T23:12:14.000+05:30,2022-01-01T23:22:22.000+05:30,2.0,4.3,1.0,137,209,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-01-01T23:06:27.000+05:30,2022-01-01T23:13:52.000+05:30,1.0,1.26,1.0,239,142,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T23:19:39.000+05:30,2022-01-01T23:40:29.000+05:30,1.0,2.45,1.0,142,164,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01T23:05:45.000+05:30,2022-01-01T23:30:29.000+05:30,1.0,1.77,1.0,230,230,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0
1,2022-01-01T23:18:57.000+05:30,2022-01-01T23:27:16.000+05:30,2.0,2.3,1.0,229,236,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01T23:04:08.000+05:30,2022-01-01T23:21:25.000+05:30,2.0,3.24,1.0,231,230,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-01-01T22:30:31.000+05:30,2022-01-01T22:37:11.000+05:30,1.0,1.14,1.0,125,144,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T23:06:59.000+05:30,2022-01-01T23:27:29.000+05:30,1.0,5.3,1.0,144,163,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01T22:40:20.000+05:30,2022-01-01T22:42:44.000+05:30,2.0,0.54,1.0,166,166,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,0.0,0.0
2,2022-01-01T22:46:25.000+05:30,2022-01-01T22:53:08.000+05:30,1.0,0.93,1.0,151,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T22:57:16.000+05:30,2022-01-01T23:09:14.000+05:30,2.0,2.24,1.0,239,230,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01T23:10:22.000+05:30,2022-01-01T23:20:49.000+05:30,2.0,0.82,1.0,230,164,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T23:23:22.000+05:30,2022-01-01T23:48:23.000+05:30,2.0,4.94,1.0,164,255,1,19.5,0.0,0.5,5.87,6.55,0.3,35.22,2.5,0.0
2,2022-01-01T22:41:39.000+05:30,2022-01-01T23:14:45.000+05:30,4.0,17.9,2.0,48,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-01-01T22:59:09.000+05:30,2022-01-01T23:11:18.000+05:30,1.0,2.6,1.0,142,90,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01T23:21:26.000+05:30,2022-01-01T23:37:47.000+05:30,1.0,1.2,1.0,233,161,1,11.0,2.5,0.5,1.5,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T22:46:05.000+05:30,2022-01-01T23:00:13.000+05:30,3.0,2.39,1.0,246,230,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-01T23:02:57.000+05:30,2022-01-01T23:10:35.000+05:30,1.0,1.11,1.0,163,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T23:22:34.000+05:30,2022-01-01T23:27:52.000+05:30,3.0,0.67,1.0,230,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T22:37:05.000+05:30,2022-01-01T22:45:13.000+05:30,5.0,1.73,1.0,234,246,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-01-01T23:26:57.000+05:30,2022-01-01T23:44:38.000+05:30,2.0,3.96,1.0,261,186,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01T23:19:39.000+05:30,2022-01-01T23:22:35.000+05:30,4.0,0.52,1.0,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01T22:41:01.000+05:30,2022-01-01T23:23:11.000+05:30,1.0,19.5,1.0,132,189,1,55.0,0.0,0.5,11.16,0.0,0.3,68.21,0.0,1.25
2,2022-01-01T22:40:12.000+05:30,2022-01-01T22:47:04.000+05:30,2.0,1.69,1.0,236,151,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T22:59:27.000+05:30,2022-01-01T23:09:39.000+05:30,2.0,2.23,1.0,239,230,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T23:23:58.000+05:30,2022-01-01T23:54:37.000+05:30,2.0,6.25,1.0,100,181,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01T23:26:27.000+05:30,2022-01-01T23:39:50.000+05:30,2.0,1.25,1.0,48,233,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01T22:30:41.000+05:30,2022-01-01T22:33:32.000+05:30,3.0,0.6,1.0,237,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-01T22:55:25.000+05:30,2022-01-01T23:00:07.000+05:30,1.0,1.1,1.0,43,43,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01T23:08:03.000+05:30,2022-01-01T23:15:52.000+05:30,3.0,1.5,1.0,239,43,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01T23:04:14.000+05:30,2022-01-01T23:22:14.000+05:30,1.0,2.8,1.0,234,142,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01T23:25:05.000+05:30,2022-01-01T23:28:17.000+05:30,1.0,0.5,1.0,142,143,1,4.0,2.5,0.5,0.88,0.0,0.3,8.18,2.5,0.0
2,2022-01-01T23:00:12.000+05:30,2022-01-01T23:32:14.000+05:30,1.0,15.6,1.0,132,89,1,44.0,0.0,0.5,8.0,0.0,0.3,54.05,0.0,1.25
2,2022-01-01T22:36:00.000+05:30,2022-01-01T22:39:58.000+05:30,1.0,0.93,1.0,141,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T22:46:04.000+05:30,2022-01-01T22:51:12.000+05:30,1.0,1.19,1.0,237,236,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2022-01-01T23:07:46.000+05:30,2022-01-01T23:19:05.000+05:30,1.0,1.51,1.0,163,48,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01T22:36:10.000+05:30,2022-01-01T22:42:57.000+05:30,1.0,1.5,1.0,141,229,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T22:55:38.000+05:30,2022-01-01T23:06:11.000+05:30,2.0,1.0,1.0,170,164,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01T22:35:28.000+05:30,2022-01-01T22:43:48.000+05:30,2.0,0.8,1.0,230,68,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T23:27:52.000+05:30,2022-01-01T23:38:15.000+05:30,2.0,1.1,1.0,158,113,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-01-01T22:24:38.000+05:30,2022-01-01T22:35:48.000+05:30,1.0,1.87,1.0,142,140,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T22:51:30.000+05:30,2022-01-01T23:11:02.000+05:30,1.0,3.07,1.0,140,48,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01T23:22:46.000+05:30,2022-01-01T23:31:36.000+05:30,1.0,1.66,1.0,68,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T22:46:34.000+05:30,2022-01-01T22:54:01.000+05:30,1.0,1.63,1.0,170,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T23:00:01.000+05:30,2022-01-01T23:13:33.000+05:30,1.0,3.51,1.0,186,239,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01T23:25:10.000+05:30,2022-01-01T23:44:32.000+05:30,2.0,9.54,2.0,93,234,1,52.0,0.0,0.5,6.0,6.55,0.3,69.1,2.5,1.25
2,2022-01-01T22:30:42.000+05:30,2022-01-01T22:36:31.000+05:30,1.0,1.15,1.0,107,4,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T22:44:15.000+05:30,2022-01-01T22:55:04.000+05:30,1.0,2.28,1.0,211,186,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T22:42:48.000+05:30,2022-01-01T22:50:17.000+05:30,1.0,1.54,1.0,262,140,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T23:06:51.000+05:30,2022-01-01T23:21:21.000+05:30,1.0,6.7,1.0,140,126,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-01-01T22:43:49.000+05:30,2022-01-01T22:54:13.000+05:30,2.0,1.5,1.0,141,164,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-01T23:03:22.000+05:30,2022-01-01T23:10:10.000+05:30,1.0,1.4,1.0,237,143,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0
1,2022-01-01T23:19:37.000+05:30,2022-01-01T23:27:41.000+05:30,2.0,1.9,1.0,43,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
